"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"BAL","Adam Jones",2013,0.284839203675345,0.287037037037037,27,653,648,186,186,0,0,1,0,0,0,0,0
"BAL","Nick Markakis",2013,0.271293375394322,0.297619047619048,29,634,420,172,125,0,0,1,0,0,0,0,0
"BAL","Danny Valencia",2013,0.304347826086957,0.188311688311688,28,161,154,49,29,0,0,1,0,0,0,0,0
"BAL","Ryan Flaherty",2013,0.223577235772358,0.215686274509804,26,246,153,55,33,0,0,1,0,0,0,0,0
"BAL","Steve Pearce",2013,0.260504201680672,0.238993710691824,30,119,159,31,38,0,0,1,0,0,0,0,0
"BAL","Alexi Casilla",2013,0.214285714285714,0.240802675585284,28,112,299,24,72,0,0,1,0,0,0,0,0
"BOS","Jarrod Saltalamacchia",2013,0.272941176470588,0.222222222222222,28,425,405,116,90,0,0,1,0,0,0,0,0
"BOS","Mike Napoli",2013,0.259036144578313,0.227272727272727,31,498,352,129,80,0,0,1,0,0,0,0,0
"BOS","Dustin Pedroia",2013,0.301092043681747,0.289520426287744,29,641,563,193,163,0,0,1,0,0,0,0,0
"BOS","Stephen Drew",2013,0.253393665158371,0.222996515679443,30,442,287,112,64,0,0,1,0,0,0,0,0
"BOS","Will Middlebrooks",2013,0.227011494252874,0.288389513108614,24,348,267,79,77,0,0,1,0,0,0,0,0
"BOS","Jonny Gomes",2013,0.246794871794872,0.261648745519713,32,312,279,77,73,0,0,1,0,0,0,0,0
"BOS","Jacoby Ellsbury",2013,0.298093587521664,0.270627062706271,29,577,303,172,82,0,0,1,0,0,0,0,0
"BOS","Shane Victorino",2013,0.293501048218029,0.25546218487395,32,477,595,140,152,0,0,1,0,0,0,0,0
"BOS","David Ortiz",2013,0.308880308880309,0.317901234567901,37,518,324,160,103,0,0,1,0,0,0,0,0
"BOS","Daniel Nava",2013,0.303493449781659,0.243445692883895,30,458,267,139,65,0,0,1,0,0,0,0,0
"BOS","Mike Carp",2013,0.296296296296296,0.213414634146341,27,216,164,64,35,0,0,1,0,0,0,0,0
"BOS","David Ross",2013,0.215686274509804,0.255681818181818,36,102,176,22,45,0,0,1,0,0,0,0,0
"CHC","Welington Castillo",2013,0.273684210526316,0.264705882352941,26,380,170,104,45,0,0,1,0,0,0,0,0
"CHC","Anthony Rizzo",2013,0.232673267326733,0.28486646884273,23,606,337,141,96,0,0,1,0,0,0,0,0
"CHC","Darwin Barney",2013,0.207584830339321,0.253649635036496,27,501,548,104,139,0,0,1,0,0,0,0,0
"CHC","Starlin Castro",2013,0.244744744744745,0.28328173374613,23,666,646,163,183,0,0,1,0,0,0,0,0
"CHC","Luis Valbuena",2013,0.217522658610272,0.218867924528302,27,331,265,72,58,0,0,1,0,0,0,0,0
"CHC","Alfonso Soriano",2013,0.25414364640884,0.262032085561497,37,362,561,92,147,0,0,1,0,0,0,0,0
"CHC","David DeJesus",2013,0.25,0.262845849802372,33,284,506,71,133,0,0,1,0,0,0,0,0
"CHC","Nate Schierholtz",2013,0.251082251082251,0.257261410788382,29,462,241,116,62,0,0,1,0,0,0,0,0
"CHC","Ryan Sweeney",2013,0.265625,0.259803921568627,28,192,204,51,53,0,0,1,0,0,0,0,0
"CHC","Cody Ransom",2013,0.20253164556962,0.219512195121951,37,158,246,32,54,0,0,1,0,0,0,0,0
"CHC","Donnie Murphy",2013,0.25503355704698,0.21551724137931,30,149,116,38,25,0,0,1,0,0,0,0,0
"CHC","Brian Bogusevic",2013,0.272727272727273,0.202816901408451,29,143,355,39,72,0,0,1,0,0,0,0,0
"CHW","Tyler Flowers",2013,0.1953125,0.213235294117647,27,256,136,50,29,0,0,1,0,0,0,0,0
"CHW","Paul Konerko",2013,0.244111349036403,0.298311444652908,37,467,533,114,159,0,0,1,0,0,0,0,0
"CHW","Gordon Beckham",2013,0.266846361185984,0.234285714285714,26,371,525,99,123,0,0,1,0,0,0,0,0
"CHW","Alexei Ramírez",2013,0.28414442700157,0.264755480607083,31,637,593,181,157,0,0,1,0,0,0,0,0
"CHW","Dayán Viciedo",2013,0.26530612244898,0.255445544554455,24,441,505,117,129,0,0,1,0,0,0,0,0
"CHW","Alejandro De Aza",2013,0.263591433278418,0.280534351145038,29,607,524,160,147,0,0,1,0,0,0,0,0
"CHW","Alex Rios",2013,0.276744186046512,0.304132231404959,32,430,605,119,184,0,0,1,0,0,0,0,0
"CHW","Adam Dunn",2013,0.219047619047619,0.204081632653061,33,525,539,115,110,0,0,1,0,0,0,0,0
"CHW","Jeff Keppinger",2013,0.252955082742317,0.324675324675325,33,423,385,107,125,0,0,1,0,0,0,0,0
"CIN","Devin Mesoraco",2013,0.238390092879257,0.212121212121212,25,323,165,77,35,0,0,1,0,0,0,0,0
"CIN","Joey Votto",2013,0.304647160068847,0.336898395721925,29,581,374,177,126,0,0,1,0,0,0,0,0
"CIN","Brandon Phillips",2013,0.260726072607261,0.281034482758621,32,606,580,158,163,0,0,1,0,0,0,0,0
"CIN","Zack Cozart",2013,0.253968253968254,0.245989304812834,27,567,561,144,138,0,0,1,0,0,0,0,0
"CIN","Todd Frazier",2013,0.233521657250471,0.272511848341232,27,531,422,124,115,0,0,1,0,0,0,0,0
"CIN","Chris Heisey",2013,0.236607142857143,0.265129682997118,28,224,347,53,92,0,0,1,0,0,0,0,0
"CIN","Shin-Soo Choo",2013,0.284710017574692,0.282608695652174,30,569,598,162,169,0,0,1,0,0,0,0,0
"CIN","Jay Bruce",2013,0.261980830670927,0.251785714285714,26,626,560,164,141,0,0,1,0,0,0,0,0
"CIN","Ryan Hanigan",2013,0.198198198198198,0.274447949526814,32,222,317,44,87,0,0,1,0,0,0,0,0
"CIN","Jack Hannahan",2013,0.215827338129496,0.24390243902439,33,139,287,30,70,0,0,1,0,0,0,0,0
"CIN","Cesar Izturis",2013,0.209302325581395,0.240963855421687,33,129,166,27,40,0,0,1,0,0,0,0,0
"CIN","Ryan Ludwick",2013,0.24031007751938,0.274881516587678,34,129,422,31,116,0,0,1,0,0,0,0,0
"CLE","Carlos Santana",2013,0.268022181146026,0.252465483234714,27,541,507,145,128,0,0,1,0,0,0,0,0
"CLE","Nick Swisher",2013,0.245901639344262,0.271880819366853,32,549,537,135,146,0,0,1,0,0,0,0,0
"CLE","Jason Kipnis",2013,0.283687943262411,0.257191201353638,26,564,591,160,152,0,0,1,0,0,0,0,0
"CLE","Asdrubal Cabrera",2013,0.242125984251968,0.27027027027027,27,508,555,123,150,0,0,1,0,0,0,0,0
"CLE","Lonnie Chisenhall",2013,0.224913494809689,0.267605633802817,24,289,142,65,38,0,0,1,0,0,0,0,0
"CLE","Michael Brantley",2013,0.284172661870504,0.28804347826087,26,556,552,158,159,0,0,1,0,0,0,0,0
"CLE","Michael Bourn",2013,0.262857142857143,0.274038461538462,30,525,624,138,171,0,0,1,0,0,0,0,0
"CLE","Drew Stubbs",2013,0.232558139534884,0.212981744421907,28,430,493,100,105,0,0,1,0,0,0,0,0
"CLE","Mike Aviles",2013,0.25207756232687,0.25,32,361,512,91,128,0,0,1,0,0,0,0,0
"CLE","Mark Reynolds",2013,0.214925373134328,0.221006564551422,29,335,457,72,101,0,0,1,0,0,0,0,0
"CLE","Ryan Raburn",2013,0.271604938271605,0.170731707317073,32,243,205,66,35,0,0,1,0,0,0,0,0
"COL","Wilin Rosario",2013,0.291759465478842,0.27020202020202,24,449,396,131,107,0,0,1,0,0,0,0,0
"COL","Todd Helton",2013,0.249370277078086,0.2375,39,397,240,99,57,0,0,1,0,0,0,0,0
"COL","DJ LeMahieu",2013,0.27970297029703,0.296943231441048,24,404,229,113,68,0,0,1,0,0,0,0,0
"COL","Troy Tulowitzki",2013,0.311659192825112,0.287292817679558,28,446,181,139,52,0,0,1,0,0,0,0,0
"COL","Carlos Gonzalez",2013,0.301790281329923,0.303088803088803,27,391,518,118,157,0,0,1,0,0,0,0,0
"COL","Dexter Fowler",2013,0.262650602409639,0.299559471365639,27,415,454,109,136,0,0,1,0,0,0,0,0
"COL","Michael Cuddyer",2013,0.331288343558282,0.259776536312849,34,489,358,162,93,0,0,1,0,0,0,0,0
"COL","Josh Rutledge",2013,0.235087719298246,0.274368231046931,24,285,277,67,76,0,0,1,0,0,0,0,0
"COL","Jordan Pacheco",2013,0.238866396761134,0.309473684210526,27,247,475,59,147,0,0,1,0,0,0,0,0
"COL","Charlie Blackmon",2013,0.308943089430894,0.283185840707965,26,246,113,76,32,0,0,1,0,0,0,0,0
"COL","Jonathan Herrera",2013,0.292307692307692,0.262222222222222,28,195,225,57,59,0,0,1,0,0,0,0,0
"COL","Yorvit Torrealba",2013,0.240223463687151,0.22680412371134,34,179,194,43,44,0,0,1,0,0,0,0,0
"COL","Eric Young Jr.",2013,0.242424242424242,0.316091954022989,28,165,174,40,55,0,0,1,0,0,0,0,0
"DET","Alex Avila",2013,0.227272727272727,0.242506811989101,26,330,367,75,89,0,0,1,0,0,0,0,0
"DET","Prince Fielder",2013,0.278846153846154,0.313253012048193,29,624,581,174,182,0,0,1,0,0,0,0,0
"DET","Omar Infante",2013,0.317880794701987,0.274368231046931,31,453,554,144,152,0,0,1,0,0,0,0,0
"DET","Jhonny Peralta",2013,0.303178484107579,0.239171374764595,31,409,531,124,127,0,0,1,0,0,0,0,0
"DET","Miguel Cabrera",2013,0.347747747747748,0.329581993569132,30,555,622,193,205,0,0,1,0,0,0,0,0
"DET","Andy Dirks",2013,0.255707762557078,0.321656050955414,27,438,314,112,101,0,0,1,0,0,0,0,0
"DET","Austin Jackson",2013,0.271739130434783,0.300184162062615,26,552,543,150,163,0,0,1,0,0,0,0,0
"DET","Torii Hunter",2013,0.303630363036304,0.312734082397004,37,606,534,184,167,0,0,1,0,0,0,0,0
"DET","Don Kelly",2013,0.222222222222222,0.185840707964602,33,216,113,48,21,0,0,1,0,0,0,0,0
"DET","Brayan Pena",2013,0.296943231441048,0.235849056603774,31,229,212,68,50,0,0,1,0,0,0,0,0
"DET","Ramon Santiago",2013,0.224390243902439,0.206140350877193,33,205,228,46,47,0,0,1,0,0,0,0,0
"HOU","Jason Castro",2013,0.275862068965517,0.256809338521401,26,435,257,120,66,0,0,1,0,0,0,0,0
"HOU","Chris Carter",2013,0.223320158102767,0.238532110091743,26,506,218,113,52,0,0,1,0,0,0,0,0
"HOU","Jose Altuve",2013,0.282747603833866,0.289930555555556,23,626,576,177,167,0,0,1,0,0,0,0,0
"HOU","Matt Dominguez",2013,0.241252302025783,0.284403669724771,23,543,109,131,31,0,0,1,0,0,0,0,0
"HOU","J.D. Martinez",2013,0.25,0.240506329113924,25,296,395,74,95,0,0,1,0,0,0,0,0
"HOU","Carlos Pena",2013,0.209386281588448,0.197183098591549,35,277,497,58,98,0,0,1,0,0,0,0,0
"HOU","Brett Wallace",2013,0.221374045801527,0.253275109170306,26,262,229,58,58,0,0,1,0,0,0,0,0
"HOU","Marwin Gonzalez",2013,0.220588235294118,0.234146341463415,24,204,205,45,48,0,0,1,0,0,0,0,0
"HOU","Ronny Cedeno",2013,0.219858156028369,0.259036144578313,30,141,166,31,43,0,0,1,0,0,0,0,0
"HOU","Justin Maxwell",2013,0.240875912408759,0.228571428571429,29,137,315,33,72,0,0,1,0,0,0,0,0
"KCR","Salvador Perez",2013,0.292338709677419,0.301038062283737,23,496,289,145,87,0,0,1,0,0,0,0,0
"KCR","Eric Hosmer",2013,0.301765650080257,0.231775700934579,23,623,535,188,124,0,0,1,0,0,0,0,0
"KCR","Chris Getz",2013,0.220095693779904,0.275132275132275,29,209,189,46,52,0,0,1,0,0,0,0,0
"KCR","Alcides Escobar",2013,0.233937397034596,0.292561983471074,26,607,605,142,177,0,0,1,0,0,0,0,0
"KCR","Mike Moustakas",2013,0.233050847457627,0.241563055062167,24,472,563,110,136,0,0,1,0,0,0,0,0
"KCR","Alex Gordon",2013,0.265402843601896,0.294392523364486,29,633,642,168,189,0,0,1,0,0,0,0,0
"KCR","Lorenzo Cain",2013,0.25062656641604,0.265765765765766,27,399,222,100,59,0,0,1,0,0,0,0,0
"KCR","Billy Butler",2013,0.288659793814433,0.312703583061889,27,582,614,168,192,0,0,1,0,0,0,0,0
"KCR","Jarrod Dyson",2013,0.258215962441315,0.26027397260274,28,213,292,55,76,0,0,1,0,0,0,0,0
"KCR","Jeff Francoeur",2013,0.207650273224044,0.235294117647059,29,183,561,38,132,0,0,1,0,0,0,0,0
"KCR","Emilio Bonifacio",2013,0.284810126582278,0.258196721311475,28,158,244,45,63,0,0,1,0,0,0,0,0
"KCR","Elliot Johnson",2013,0.179012345679012,0.242424242424242,29,162,297,29,72,0,0,1,0,0,0,0,0
"KCR","George Kottaras",2013,0.18,0.210526315789474,30,100,171,18,36,0,0,1,0,0,0,0,0
"LAA","Chris Iannetta",2013,0.224615384615385,0.239819004524887,30,325,221,73,53,0,0,1,0,0,0,0,0
"LAA","Mark Trumbo",2013,0.233870967741935,0.268382352941176,27,620,544,145,146,0,0,1,0,0,0,0,0
"LAA","Howie Kendrick",2013,0.297071129707113,0.287272727272727,29,478,550,142,158,0,0,1,0,0,0,0,0
"LAA","Erick Aybar",2013,0.270909090909091,0.290135396518375,29,550,517,149,150,0,0,1,0,0,0,0,0
"LAA","Alberto Callaspo",2013,0.251700680272109,0.25164113785558,30,294,457,74,115,0,0,1,0,0,0,0,0
"LAA","Mike Trout",2013,0.32258064516129,0.325581395348837,21,589,559,190,182,0,0,1,0,0,0,0,0
"LAA","Josh Hamilton",2013,0.25,0.284697508896797,32,576,562,144,160,0,0,1,0,0,0,0,0
"LAA","Albert Pujols",2013,0.258312020460358,0.28500823723229,33,391,607,101,173,0,0,1,0,0,0,0,0
"LAA","Peter Bourjos",2013,0.274285714285714,0.220238095238095,26,175,168,48,37,0,0,1,0,0,0,0,0
"LAA","Chris Nelson",2013,0.220183486238532,0.301449275362319,27,109,345,24,104,0,0,1,0,0,0,0,0
"LAD","A.J. Ellis",2013,0.238461538461538,0.269503546099291,32,390,423,93,114,0,0,1,0,0,0,0,0
"LAD","Adrian Gonzalez",2013,0.293310463121784,0.298887122416534,31,583,629,171,188,0,0,1,0,0,0,0,0
"LAD","Mark Ellis",2013,0.270207852193995,0.257831325301205,36,433,415,117,107,0,0,1,0,0,0,0,0
"LAD","Hanley Ramirez",2013,0.345394736842105,0.256622516556291,29,304,604,105,155,0,0,1,0,0,0,0,0
"LAD","Juan Uribe",2013,0.278350515463918,0.191358024691358,34,388,162,108,31,0,0,1,0,0,0,0,0
"LAD","Carl Crawford",2013,0.282758620689655,0.282051282051282,31,435,117,123,33,0,0,1,0,0,0,0,0
"LAD","Andre Ethier",2013,0.271784232365145,0.284172661870504,31,482,556,131,158,0,0,1,0,0,0,0,0
"LAD","Skip Schumaker",2013,0.263322884012539,0.275735294117647,33,319,272,84,75,0,0,1,0,0,0,0,0
"LAD","Nick Punto",2013,0.255102040816327,0.21875,35,294,160,75,35,0,0,1,0,0,0,0,0
"LAD","Matt Kemp",2013,0.269961977186312,0.30272952853598,28,263,403,71,122,0,0,1,0,0,0,0,0
"LAD","Jerry Hairston",2013,0.21078431372549,0.273109243697479,37,204,238,43,65,0,0,1,0,0,0,0,0
"LAD","Luis Cruz",2013,0.127118644067797,0.296819787985866,29,118,283,15,84,0,0,1,0,0,0,0,0
"MIA","Jeff Mathis",2013,0.181034482758621,0.218009478672986,30,232,211,42,46,0,0,1,0,0,0,0,0
"MIA","Logan Morrison",2013,0.242320819112628,0.22972972972973,25,293,296,71,68,0,0,1,0,0,0,0,0
"MIA","Donovan Solano",2013,0.249307479224377,0.294736842105263,25,361,285,90,84,0,0,1,0,0,0,0,0
"MIA","Adeiny Hechavarria",2013,0.226519337016575,0.253968253968254,24,543,126,123,32,0,0,1,0,0,0,0,0
"MIA","Placido Polanco",2013,0.259946949602122,0.257425742574257,37,377,303,98,78,0,0,1,0,0,0,0,0
"MIA","Juan Pierre",2013,0.246753246753247,0.307106598984772,35,308,394,76,121,0,0,1,0,0,0,0,0
"MIA","Justin Ruggiano",2013,0.221698113207547,0.3125,31,424,288,94,90,0,0,1,0,0,0,0,0
"MIA","Giancarlo Stanton",2013,0.249411764705882,0.289532293986637,23,425,449,106,130,0,0,1,0,0,0,0,0
"MIA","Greg Dobbs",2013,0.227848101265823,0.285266457680251,34,237,319,54,91,0,0,1,0,0,0,0,0
"MIA","Rob Brantly",2013,0.210762331838565,0.29,23,223,100,47,29,0,0,1,0,0,0,0,0
"MIL","Jonathan Lucroy",2013,0.280230326295585,0.319620253164557,27,521,316,146,101,0,0,1,0,0,0,0,0
"MIL","Juan Francisco",2013,0.220833333333333,0.234375,26,240,192,53,45,0,0,1,0,0,0,0,0
"MIL","Rickie Weeks",2013,0.208571428571429,0.229591836734694,30,350,588,73,135,0,0,1,0,0,0,0,0
"MIL","Jean Segura",2013,0.29421768707483,0.258278145695364,23,588,151,173,39,0,0,1,0,0,0,0,0
"MIL","Aramis Ramirez",2013,0.282894736842105,0.3,35,304,570,86,171,0,0,1,0,0,0,0,0
"MIL","Ryan Braun",2013,0.297777777777778,0.319397993311037,29,225,598,67,191,0,0,1,0,0,0,0,0
"MIL","Carlos Gomez",2013,0.283582089552239,0.260240963855422,27,536,415,152,108,0,0,1,0,0,0,0,0
"MIL","Nori Aoki",2013,0.28643216080402,0.288461538461538,31,597,520,171,150,0,0,1,0,0,0,0,0
"MIL","Yuniesky Betancourt",2013,0.21227621483376,0.227906976744186,31,391,215,83,49,0,0,1,0,0,0,0,0
"MIL","Martin Maldonado",2013,0.169398907103825,0.266094420600858,26,183,233,31,62,0,0,1,0,0,0,0,0
"MIN","Joe Mauer",2013,0.323595505617978,0.319266055045872,30,445,545,144,174,0,0,1,0,0,0,0,0
"MIN","Justin Morneau",2013,0.258585858585859,0.267326732673267,32,495,505,128,135,0,0,1,0,0,0,0,0
"MIN","Brian Dozier",2013,0.243727598566308,0.234177215189873,26,558,316,136,74,0,0,1,0,0,0,0,0
"MIN","Pedro Florimon",2013,0.220843672456576,0.218978102189781,26,403,137,89,30,0,0,1,0,0,0,0,0
"MIN","Trevor Plouffe",2013,0.253668763102725,0.234597156398104,27,477,422,121,99,0,0,1,0,0,0,0,0
"MIN","Josh Willingham",2013,0.208226221079692,0.260115606936416,34,389,519,81,135,0,0,1,0,0,0,0,0
"MIN","Chris Parmelee",2013,0.227891156462585,0.229166666666667,25,294,192,67,44,0,0,1,0,0,0,0,0
"MIN","Ryan Doumit",2013,0.247422680412371,0.274793388429752,32,485,484,120,133,0,0,1,0,0,0,0,0
"MIN","Jamey Carroll",2013,0.230366492146597,0.268085106382979,39,191,470,44,126,0,0,1,0,0,0,0,0
"MIN","Eduardo Escobar",2013,0.236363636363636,0.213740458015267,24,165,131,39,28,0,0,1,0,0,0,0,0
"MIN","Alex Presley",2013,0.283185840707965,0.236994219653179,27,113,346,32,82,0,0,1,0,0,0,0,0
"NYM","John Buck",2013,0.214673913043478,0.192419825072886,32,368,343,79,66,0,0,1,0,0,0,0,0
"NYM","Ike Davis",2013,0.205047318611987,0.227360308285164,26,317,519,65,118,0,0,1,0,0,0,0,0
"NYM","Daniel Murphy",2013,0.285714285714286,0.290718038528897,28,658,571,188,166,0,0,1,0,0,0,0,0
"NYM","Omar Quintanilla",2013,0.222222222222222,0.242603550295858,31,315,169,70,41,0,0,1,0,0,0,0,0
"NYM","David Wright",2013,0.306976744186047,0.306368330464716,30,430,581,132,178,0,0,1,0,0,0,0,0
"NYM","Eric Young Jr.",2013,0.251336898395722,0.316091954022989,28,374,174,94,55,0,0,1,0,0,0,0,0
"NYM","Marlon Byrd",2013,0.284705882352941,0.20979020979021,35,425,143,121,30,0,0,1,0,0,0,0,0
"NYM","Lucas Duda",2013,0.223270440251572,0.239401496259352,27,318,401,71,96,0,0,1,0,0,0,0,0
"NYM","Ruben Tejada",2013,0.201923076923077,0.288793103448276,23,208,464,42,134,0,0,1,0,0,0,0,0
"NYM","Justin Turner",2013,0.28,0.269005847953216,28,200,171,56,46,0,0,1,0,0,0,0,0
"NYM","Andrew Brown",2013,0.226666666666667,0.232142857142857,28,150,112,34,26,0,0,1,0,0,0,0,0
"NYM","Mike Baxter",2013,0.189393939393939,0.262569832402235,28,132,179,25,47,0,0,1,0,0,0,0,0
"NYM","Jordany Valdespin",2013,0.18796992481203,0.240837696335079,25,133,191,25,46,0,0,1,0,0,0,0,0
"NYY","Chris Stewart",2013,0.210884353741497,0.24113475177305,31,294,141,62,34,0,0,1,0,0,0,0,0
"NYY","Lyle Overbay",2013,0.240449438202247,0.258620689655172,36,445,116,107,30,0,0,1,0,0,0,0,0
"NYY","Robinson Cano",2013,0.31404958677686,0.312599681020734,30,605,627,190,196,0,0,1,0,0,0,0,0
"NYY","Jayson Nix",2013,0.235955056179775,0.242937853107345,30,267,177,63,43,0,0,1,0,0,0,0,0
"NYY","Vernon Wells",2013,0.233490566037736,0.230452674897119,34,424,243,99,56,0,0,1,0,0,0,0,0
"NYY","Ichiro Suzuki",2013,0.261538461538462,0.282988871224165,39,520,629,136,178,0,0,1,0,0,0,0,0
"NYY","Travis Hafner",2013,0.202290076335878,0.228310502283105,36,262,219,53,50,0,0,1,0,0,0,0,0
"NYY","Curtis Granderson",2013,0.228971962616822,0.231543624161074,32,214,596,49,138,0,0,1,0,0,0,0,0
"NYY","Alfonso Soriano",2013,0.255707762557078,0.262032085561497,37,219,561,56,147,0,0,1,0,0,0,0,0
"NYY","Alex Rodriguez",2013,0.243589743589744,0.272138228941685,37,156,463,38,126,0,0,1,0,0,0,0,0
"NYY","Mark Reynolds",2013,0.236363636363636,0.221006564551422,29,110,457,26,101,0,0,1,0,0,0,0,0
"NYY","Kevin Youkilis",2013,0.219047619047619,0.235159817351598,34,105,438,23,103,0,0,1,0,0,0,0,0
"OAK","Derek Norris",2013,0.246212121212121,0.200956937799043,24,264,209,65,42,0,0,1,0,0,0,0,0
"OAK","Brandon Moss",2013,0.255605381165919,0.290566037735849,29,446,265,114,77,0,0,1,0,0,0,0,0
"OAK","Eric Sogard",2013,0.266304347826087,0.166666666666667,27,368,102,98,17,0,0,1,0,0,0,0,0
"OAK","Jed Lowrie",2013,0.290215588723051,0.244117647058824,29,603,340,175,83,0,0,1,0,0,0,0,0
"OAK","Josh Donaldson",2013,0.300518134715026,0.240875912408759,27,579,274,174,66,0,0,1,0,0,0,0,0
"OAK","Yoenis Céspedes",2013,0.24007561436673,0.291581108829569,27,529,487,127,142,0,0,1,0,0,0,0,0
"OAK","Coco Crisp",2013,0.261208576998051,0.259340659340659,33,513,455,134,118,0,0,1,0,0,0,0,0
"OAK","Josh Reddick",2013,0.225974025974026,0.242225859247136,26,385,611,87,148,0,0,1,0,0,0,0,0
"OAK","Seth Smith",2013,0.252717391304348,0.240208877284595,30,368,383,93,92,0,0,1,0,0,0,0,0
"OAK","Chris Young",2013,0.2,0.230769230769231,29,335,325,67,75,0,0,1,0,0,0,0,0
"OAK","John Jaso",2013,0.270531400966184,0.275510204081633,29,207,294,56,81,0,0,1,0,0,0,0,0
"OAK","Alberto Callaspo",2013,0.270440251572327,0.25164113785558,30,159,457,43,115,0,0,1,0,0,0,0,0
"OAK","Daric Barton",2013,0.269230769230769,0.20353982300885,27,104,113,28,23,0,0,1,0,0,0,0,0
"PHI","Carlos Ruiz",2013,0.267741935483871,0.325268817204301,34,310,372,83,121,0,0,1,0,0,0,0,0
"PHI","Ryan Howard",2013,0.265734265734266,0.219230769230769,33,286,260,76,57,0,0,1,0,0,0,0,0
"PHI","Chase Utley",2013,0.283613445378151,0.255813953488372,34,476,301,135,77,0,0,1,0,0,0,0,0
"PHI","Jimmy Rollins",2013,0.251666666666667,0.25,34,600,632,151,158,0,0,1,0,0,0,0,0
"PHI","Michael Young",2013,0.275641025641026,0.276595744680851,36,468,611,129,169,0,0,1,0,0,0,0,0
"PHI","Domonic Brown",2013,0.272177419354839,0.235294117647059,25,496,187,135,44,0,0,1,0,0,0,0,0
"PHI","Ben Revere",2013,0.304761904761905,0.293542074363992,25,315,511,96,150,0,0,1,0,0,0,0,0
"PHI","Delmon Young",2013,0.261029411764706,0.266550522648084,27,272,574,71,153,0,0,1,0,0,0,0,0
"PHI","John Mayberry",2013,0.226628895184136,0.244897959183673,29,353,441,80,108,0,0,1,0,0,0,0,0
"PHI","Kevin Frandsen",2013,0.234126984126984,0.338461538461538,31,252,195,59,66,0,0,1,0,0,0,0,0
"PHI","Freddy Galvis",2013,0.234146341463415,0.226315789473684,23,205,190,48,43,0,0,1,0,0,0,0,0
"PHI","Erik Kratz",2013,0.213197969543147,0.24822695035461,33,197,141,42,35,0,0,1,0,0,0,0,0
"PHI","Laynce Nix",2013,0.1796875,0.245614035087719,32,128,114,23,28,0,0,1,0,0,0,0,0
"PIT","Russell Martin",2013,0.226027397260274,0.210900473933649,30,438,422,99,89,0,0,1,0,0,0,0,0
"PIT","Gaby Sanchez",2013,0.253787878787879,0.217391304347826,29,264,299,67,65,0,0,1,0,0,0,0,0
"PIT","Neil Walker",2013,0.251046025104602,0.279661016949153,27,478,472,120,132,0,0,1,0,0,0,0,0
"PIT","Clint Barmes",2013,0.210526315789474,0.228571428571429,34,304,455,64,104,0,0,1,0,0,0,0,0
"PIT","Pedro Alvarez",2013,0.232974910394265,0.243809523809524,26,558,525,130,128,0,0,1,0,0,0,0,0
"PIT","Starling Marte",2013,0.280392156862745,0.25748502994012,24,510,167,143,43,0,0,1,0,0,0,0,0
"PIT","Andrew McCutchen",2013,0.317324185248714,0.327150084317032,26,583,593,185,194,0,0,1,0,0,0,0,0
"PIT","Travis Snider",2013,0.21455938697318,0.25,25,261,164,56,41,0,0,1,0,0,0,0,0
"PIT","Garrett Jones",2013,0.233250620347395,0.273684210526316,32,403,475,94,130,0,0,1,0,0,0,0,0
"PIT","Jose Tabata",2013,0.282467532467532,0.243243243243243,24,308,333,87,81,0,0,1,0,0,0,0,0
"PIT","Michael McKenry",2013,0.217391304347826,0.233333333333333,28,115,240,25,56,0,0,1,0,0,0,0,0
"PIT","Marlon Byrd",2013,0.317757009345794,0.20979020979021,35,107,143,34,30,0,0,1,0,0,0,0,0
"PIT","Brandon Inge",2013,0.180952380952381,0.217821782178218,36,105,303,19,66,0,0,1,0,0,0,0,0
"SDP","Nick Hundley",2013,0.233243967828418,0.156862745098039,29,373,204,87,32,0,0,1,0,0,0,0,0
"SDP","Yonder Alonso",2013,0.281437125748503,0.273224043715847,26,334,549,94,150,0,0,1,0,0,0,0,0
"SDP","Everth Cabrera",2013,0.283464566929134,0.246231155778894,26,381,398,108,98,0,0,1,0,0,0,0,0
"SDP","Chase Headley",2013,0.25,0.286423841059603,29,520,604,130,173,0,0,1,0,0,0,0,0
"SDP","Carlos Quentin",2013,0.27536231884058,0.26056338028169,30,276,284,76,74,0,0,1,0,0,0,0,0
"SDP","Alexi Amarista",2013,0.236413043478261,0.24,24,368,275,87,66,0,0,1,0,0,0,0,0
"SDP","Will Venable",2013,0.268191268191268,0.26378896882494,30,481,417,129,110,0,0,1,0,0,0,0,0
